play,shooter,goalie,shooterTeamScore,goalieTeamScore,shooterHomeAway,period,time,x,y,shotType
SHOT,8474190,8478492,2,6,home,3,18:13,67.0,-8.0,Wrist Shot
SHOT,8479482,8480213,6,2,away,3,19:16,37.0,-34.0,Snap Shot
GOAL,8477425,8478492,2,6,home,3,19:37,79.0,5.0,Tip-In
GOAL,8477416,8480213,0,0,home,1,00:26,58.0,1.0,Snap Shot
SHOT,8477505,8480213,1,0,home,1,01:41,77.0,-2.0,Tip-In
SHOT,8481559,8476914,0,1,away,1,02:58,71.0,2.0,Backhand
SHOT,8474056,8476914,0,1,away,1,03:48,42.0,19.0,Slap Shot
SHOT,8481559,8476914,0,1,away,1,06:45,66.0,-1.0,Snap Shot
SHOT,8475151,8476914,0,1,away,1,06:49,78.0,-3.0,Wrist Shot
SHOT,8480762,8480213,1,0,home,1,07:59,84.0,10.0,Wrist Shot
GOAL,8477416,8480213,1,0,home,1,08:06,65.0,-10.0,Snap Shot
SHOT,8475151,8476914,0,2,away,1,09:24,58.0,18.0,Snap Shot
SHOT,8473422,8480213,2,0,home,1,10:18,74.0,-2.0,Wrist Shot
SHOT,8477495,8480213,2,0,home,1,10:28,42.0,25.0,Slap Shot
SHOT,8476432,8480213,2,0,home,1,10:37,11.0,24.0,Wrist Shot
SHOT,8481559,8476914,0,2,away,1,11:14,61.0,5.0,Tip-In
SHOT,8478882,8480213,2,0,home,1,11:30,66.0,1.0,Backhand
SHOT,8481650,8480213,2,0,home,1,11:39,75.0,5.0,Wrist Shot
SHOT,8477974,8480213,2,0,home,1,11:39,79.0,1.0,Wrist Shot
GOAL,8477355,8476914,0,2,away,1,15:28,62.0,-26.0,Wrist Shot
SHOT,8476923,8476914,1,2,away,1,16:44,53.0,10.0,Wrist Shot
SHOT,8477974,8480213,2,1,home,1,18:23,83.0,-12.0,Backhand
SHOT,8477974,8480213,2,1,home,2,02:28,54.0,-8.0,Wrist Shot
SHOT,8481650,8480213,2,1,home,2,02:59,73.0,7.0,Wrist Shot
SHOT,8478460,8480213,2,1,home,2,05:00,65.0,21.0,Wrist Shot
SHOT,8477974,8480213,2,1,home,2,07:02,83.0,-28.0,Wrist Shot
SHOT,8474062,8480213,2,1,home,2,07:05,73.0,1.0,Wrist Shot
SHOT,8476399,8476914,1,2,away,2,07:28,53.0,1.0,Snap Shot
SHOT,8476432,8480213,2,1,home,2,08:22,49.0,-25.0,Wrist Shot
SHOT,8477416,8480213,2,1,home,2,09:24,54.0,3.0,Wrist Shot
SHOT,8475151,8476914,1,2,away,2,10:07,74.0,16.0,Snap Shot
SHOT,8474190,8476914,1,2,away,2,11:39,77.0,2.0,Wrist Shot
SHOT,8477355,8476914,1,2,away,2,13:03,34.0,25.0,Wrist Shot
GOAL,8478882,8480213,2,1,home,2,13:13,49.0,-4.0,Snap Shot
SHOT,8478831,8480213,3,1,home,2,13:42,46.0,14.0,Wrist Shot
SHOT,8473422,8480213,3,1,home,2,13:44,60.0,-10.0,Wrist Shot
SHOT,8478460,8480213,3,1,home,2,13:52,35.0,-7.0,Wrist Shot
SHOT,8478831,8480213,3,1,home,2,14:26,83.0,-22.0,Wrist Shot
SHOT,8477509,8476914,1,3,away,2,15:27,43.0,10.0,Snap Shot
SHOT,8476923,8476914,1,3,away,2,15:27,47.0,0.0,Wrist Shot
SHOT,8480002,8476914,1,3,away,2,16:01,67.0,27.0,Wrist Shot
SHOT,8480762,8480213,3,1,home,2,16:39,52.0,-2.0,Wrist Shot
SHOT,8472382,8476914,1,3,away,2,18:58,-60.0,33.0,Wrist Shot
SHOT,8477416,8480213,3,1,home,2,19:41,83.0,27.0,Wrist Shot
SHOT,8476399,8476914,1,3,away,2,19:57,76.0,-8.0,Tip-In
SHOT,8479400,8480213,3,1,home,3,00:44,73.0,-7.0,Wrist Shot
SHOT,8477416,8480213,3,1,home,3,00:49,87.0,-10.0,Wrist Shot
SHOT,8477505,8480213,3,1,home,3,01:51,50.0,-20.0,Wrist Shot
SHOT,8481559,8476914,1,3,away,3,03:08,45.0,-4.0,Wrist Shot
SHOT,8476432,8480213,3,1,home,3,04:00,56.0,-24.0,Wrist Shot
SHOT,8478460,8480213,3,1,home,3,04:35,38.0,25.0,Wrist Shot
SHOT,8479400,8480213,3,1,home,3,05:15,74.0,0.0,Tip-In
SHOT,8478460,8480213,3,1,home,3,05:27,47.0,-29.0,Wrist Shot
SHOT,8477495,8480213,3,1,home,3,06:04,-52.0,9.0,Wrist Shot
SHOT,8478460,8480213,3,1,home,3,06:38,59.0,0.0,Wrist Shot
SHOT,8476399,8476914,1,3,away,3,09:32,73.0,5.0,Backhand
SHOT,8478882,8480213,3,1,home,3,10:20,35.0,27.0,Wrist Shot
SHOT,8475222,8476914,1,3,away,3,11:28,39.0,21.0,Wrist Shot
SHOT,8477509,8476914,1,3,away,3,12:01,41.0,-29.0,Wrist Shot
SHOT,8476923,8476914,1,3,away,3,12:27,81.0,-8.0,Tip-In
SHOT,8477505,8480213,3,1,home,3,12:49,54.0,1.0,Wrist Shot
SHOT,8478506,8480213,3,1,home,3,13:39,42.0,-28.0,Slap Shot
SHOT,8478831,8480213,3,1,home,3,15:51,59.0,-14.0,Wrist Shot
SHOT,8478440,8478406,0,0,home,1,01:14,51.0,36.0,Wrist Shot
SHOT,8476874,8478406,0,0,home,1,02:58,43.0,-15.0,Slap Shot
SHOT,8480144,8478406,0,0,home,1,03:18,81.0,3.0,Snap Shot
SHOT,8480144,8478406,0,0,home,1,03:21,85.0,-6.0,Snap Shot
GOAL,8474250,8478406,0,0,home,1,03:21,89.0,5.0,Wrap-around
SHOT,8479407,8470645,0,1,away,1,03:49,53.0,36.0,Wrist Shot
SHOT,8476399,8470645,0,1,away,1,04:52,48.0,0.0,Wrist Shot
SHOT,8478401,8470645,0,1,away,1,09:23,82.0,-2.0,Backhand
SHOT,8476473,8478406,1,0,home,1,09:39,44.0,33.0,Wrist Shot
SHOT,8478440,8478406,1,0,home,1,11:32,62.0,20.0,Wrist Shot
SHOT,8476874,8478406,1,0,home,1,11:53,36.0,-1.0,Wrist Shot
SHOT,8477509,8470645,0,1,away,1,12:16,44.0,-4.0,Wrist Shot
SHOT,8477509,8470645,0,1,away,1,12:16,85.0,-5.0,Wrist Shot
SHOT,8475151,8470645,0,1,away,1,13:01,57.0,-20.0,Wrist Shot
SHOT,8476923,8470645,0,1,away,1,13:39,68.0,11.0,Wrist Shot
GOAL,8481559,8470645,0,1,away,1,14:46,85.0,-6.0,Wrist Shot
SHOT,8479337,8478406,1,1,home,1,15:54,80.0,20.0,Wrist Shot
SHOT,8476979,8478406,1,1,home,1,16:33,64.0,-3.0,Snap Shot
SHOT,8476979,8478406,1,1,home,1,16:39,40.0,-13.0,Wrist Shot
SHOT,8479337,8478406,1,1,home,1,17:55,84.0,-14.0,Snap Shot
SHOT,8474141,8478406,1,1,home,1,18:39,79.0,7.0,Backhand
SHOT,8476473,8478406,1,1,home,1,19:30,37.0,28.0,Wrist Shot
SHOT,8479407,8470645,1,1,away,2,00:46,69.0,-2.0,Backhand
GOAL,8474056,8470645,1,1,away,2,00:51,35.0,13.0,Slap Shot
SHOT,8477425,8470645,2,1,away,2,02:23,67.0,6.0,Wrist Shot
SHOT,8481559,8470645,2,1,away,2,02:43,61.0,28.0,Wrist Shot
SHOT,8477425,8470645,2,1,away,2,05:04,68.0,-21.0,Wrist Shot
SHOT,8477425,8470645,2,1,away,2,05:05,83.0,-6.0,Wrist Shot
SHOT,8470281,8478406,1,2,home,2,05:12,28.0,35.0,Slap Shot
SHOT,8479423,8478406,1,2,home,2,05:16,59.0,20.0,Wrist Shot
SHOT,8475151,8470645,2,1,away,2,05:43,31.0,30.0,Backhand
SHOT,8475151,8470645,2,1,away,2,06:31,83.0,-17.0,Wrist Shot
SHOT,8479407,8470645,2,1,away,2,06:36,74.0,2.0,Wrist Shot
SHOT,8474056,8470645,2,1,away,2,06:43,35.0,25.0,Slap Shot
GOAL,8476923,8470645,2,1,away,2,07:22,85.0,-6.0,Wrist Shot
SHOT,8477330,8478406,1,3,home,2,09:33,46.0,41.0,Wrist Shot
SHOT,8479423,8478406,1,3,home,2,09:55,78.0,29.0,Snap Shot
GOAL,8477401,8470645,3,1,away,2,10:40,63.0,-17.0,Wrist Shot
SHOT,8481559,8475215,4,1,away,2,11:41,29.0,-19.0,Tip-In
SHOT,8477038,8475215,4,1,away,2,12:04,61.0,26.0,Wrist Shot
SHOT,8477509,8475215,4,1,away,2,12:09,59.0,-24.0,Wrist Shot
SHOT,8476399,8475215,4,1,away,2,12:37,25.0,-21.0,Wrist Shot
SHOT,8478440,8478406,1,4,home,2,12:47,51.0,1.0,Wrist Shot
SHOT,8474056,8475215,4,1,away,2,13:12,2.0,40.0,Wrist Shot
SHOT,8477401,8475215,4,1,away,2,13:35,85.0,-7.0,Wrist Shot
SHOT,8470281,8478406,1,4,home,2,14:17,53.0,18.0,Slap Shot
SHOT,8476874,8478406,1,4,home,2,14:59,38.0,19.0,Slap Shot
SHOT,8474141,8478406,1,4,home,2,15:46,86.0,-29.0,Backhand
SHOT,8476399,8475215,4,1,away,2,17:22,63.0,-14.0,Wrist Shot
GOAL,8471233,8475215,4,1,away,2,17:22,78.0,3.0,Wrist Shot
SHOT,8474056,8475215,5,1,away,2,17:54,-77.0,37.0,Slap Shot
SHOT,8475151,8475215,5,1,away,2,19:49,78.0,6.0,Wrist Shot
SHOT,8477425,8475215,5,1,away,2,19:55,82.0,-8.0,Wrist Shot
GOAL,8476399,8475215,5,1,away,3,00:18,72.0,2.0,Wrist Shot
SHOT,8476979,8478406,1,6,home,3,01:09,34.0,26.0,Slap Shot
SHOT,8477425,8475215,6,1,away,3,01:19,58.0,25.0,Wrist Shot
SHOT,8481559,8475215,6,1,away,3,01:37,84.0,-9.0,Wrist Shot
SHOT,8478146,8478406,1,6,home,3,02:03,58.0,27.0,Wrist Shot
SHOT,8477846,8478406,1,6,home,3,05:57,54.0,-30.0,Wrist Shot
SHOT,8478401,8475215,6,1,away,3,06:20,70.0,-28.0,Wrist Shot
SHOT,8477038,8475215,6,1,away,3,06:51,60.0,-20.0,Snap Shot
SHOT,8475151,8475215,6,1,away,3,08:37,59.0,-9.0,Wrist Shot
SHOT,8474056,8475215,6,1,away,3,08:47,50.0,27.0,Slap Shot
SHOT,8476874,8478406,1,6,home,3,11:22,81.0,-23.0,Wrist Shot
SHOT,8481559,8475215,6,1,away,3,12:27,88.0,-6.0,Wrist Shot
SHOT,8476979,8478406,1,6,home,3,12:32,76.0,-24.0,Wrist Shot
SHOT,8477846,8478406,1,6,home,3,14:37,85.0,-8.0,Backhand
SHOT,8474250,8478406,1,6,home,3,15:19,77.0,-34.0,Wrist Shot
SHOT,8477355,8475215,6,1,away,3,16:29,33.0,11.0,Wrist Shot
SHOT,8474190,8475215,6,1,away,3,16:39,82.0,5.0,Backhand
GOAL,8478401,8475215,6,1,away,3,18:21,64.0,-1.0,Wrist Shot
SHOT,8481523,8478406,1,7,home,3,18:54,81.0,3.0,Backhand
SHOT,8477846,8478406,1,7,home,3,18:59,84.0,-5.0,Tip-In
SHOT,8479337,8478406,1,7,home,3,19:03,71.0,4.0,Wrist Shot
SHOT,8477038,8475215,7,1,away,3,19:38,80.0,3.0,Backhand
SHOT,8477425,8475215,7,1,away,3,19:50,70.0,-9.0,Wrist Shot
SHOT,8477330,8478406,1,7,home,3,19:58,23.0,6.0,Wrist Shot
SHOT,8479407,8474636,0,0,home,1,00:49,46.0,-15.0,Snap Shot
SHOT,8477939,8478406,0,0,away,1,01:12,59.0,17.0,Slap Shot
SHOT,8474162,8478406,0,0,away,1,01:18,78.0,-11.0,Snap Shot
SHOT,8479318,8478406,0,0,away,1,04:04,49.0,-27.0,Deflected
SHOT,8479318,8478406,0,0,away,1,04:13,74.0,8.0,Snap Shot
SHOT,8475151,8474636,0,0,home,1,04:19,72.0,3.0,Snap Shot
GOAL,8480002,8474636,0,0,home,1,04:33,59.0,-1.0,Snap Shot
SHOT,8479407,8474636,1,0,home,1,05:45,56.0,-1.0,Snap Shot
SHOT,8475718,8478406,0,1,away,1,05:59,63.0,21.0,Snap Shot
SHOT,8477401,8474636,1,0,home,1,06:28,72.0,-7.0,Snap Shot
SHOT,8481624,8478406,0,1,away,1,07:43,55.0,-20.0,Snap Shot
SHOT,8481624,8478406,0,1,away,1,08:14,36.0,-25.0,Wrist Shot
SHOT,8478483,8478406,0,1,away,1,08:22,76.0,-1.0,Tip-In
SHOT,8476879,8478406,0,1,away,1,10:17,39.0,-28.0,Snap Shot
SHOT,8475166,8478406,0,1,away,1,10:28,69.0,29.0,Snap Shot
SHOT,8476399,8474636,1,0,home,1,11:02,68.0,0.0,Tip-In
SHOT,8477021,8478406,0,1,away,1,11:57,67.0,13.0,Snap Shot
SHOT,8477953,8478406,0,1,away,1,12:10,63.0,-4.0,Snap Shot
SHOT,8481559,8474636,1,0,home,1,12:52,74.0,10.0,Wrap-around
SHOT,8474190,8474636,1,0,home,1,13:26,62.0,15.0,Snap Shot
SHOT,8479318,8478406,0,1,away,1,16:46,68.0,16.0,Wrist Shot
SHOT,8476853,8478406,0,1,away,1,16:56,39.0,-15.0,Slap Shot
GOAL,8475786,8478406,0,1,away,1,16:56,77.0,4.0,Wrist Shot
GOAL,8481624,8478406,1,1,away,1,17:15,78.0,-3.0,Wrist Shot
SHOT,8475166,8478406,2,1,away,1,17:56,76.0,-6.0,Wrist Shot
SHOT,8471233,8474636,1,2,home,1,18:17,72.0,-10.0,Wrist Shot
SHOT,8477953,8478406,2,1,away,1,19:53,42.0,-32.0,Slap Shot
SHOT,8475197,8478406,2,1,away,1,19:57,74.0,-17.0,Wrist Shot
SHOT,8476923,8474636,1,2,home,2,00:07,64.0,10.0,Wrist Shot
SHOT,8477038,8474636,1,2,home,2,00:22,79.0,-6.0,Backhand
GOAL,8477038,8474636,1,2,home,2,01:42,77.0,-10.0,Snap Shot
SHOT,8477355,8474636,2,2,home,2,03:29,57.0,15.0,Snap Shot
SHOT,8477425,8474636,2,2,home,2,03:44,76.0,-14.0,Wrist Shot
SHOT,8476853,8478406,2,2,away,2,04:01,51.0,24.0,Snap Shot
SHOT,8476399,8474636,2,2,home,2,04:09,80.0,-6.0,Wrist Shot
SHOT,8471233,8474636,2,2,home,2,04:18,82.0,-7.0,Wrist Shot
SHOT,8477939,8478406,2,2,away,2,04:48,33.0,-27.0,Snap Shot
GOAL,8477953,8478406,2,2,away,2,05:16,56.0,-24.0,Snap Shot
GOAL,8475151,8474636,2,3,home,2,07:01,66.0,-4.0,Wrist Shot
GOAL,8479407,8474636,3,3,home,2,10:11,76.0,-11.0,Wrist Shot
SHOT,8476399,8474636,4,3,home,2,10:33,63.0,-25.0,Wrist Shot
SHOT,8481559,8474636,4,3,home,2,11:12,77.0,-5.0,Wrist Shot
SHOT,8475166,8478406,3,4,away,2,11:55,49.0,3.0,Snap Shot
SHOT,8481624,8478406,3,4,away,2,12:13,80.0,-8.0,Backhand
SHOT,8478115,8478406,3,4,away,2,13:00,58.0,-6.0,Snap Shot
SHOT,8478115,8478406,3,4,away,2,13:02,64.0,-5.0,Wrist Shot
SHOT,8478483,8478406,3,4,away,2,14:04,56.0,17.0,Wrist Shot
SHOT,8475786,8478406,3,4,away,2,14:34,80.0,-26.0,Snap Shot
SHOT,8476399,8474636,4,3,home,2,17:01,84.0,13.0,Backhand
SHOT,8472382,8474636,4,3,home,2,17:13,52.0,-19.0,Slap Shot
SHOT,8476399,8474636,4,3,home,2,19:59,80.0,6.0,Wrap-around
SHOT,8477038,8474636,4,3,home,3,01:28,36.0,-31.0,Wrist Shot
SHOT,8477953,8478406,3,4,away,3,02:09,53.0,17.0,Slap Shot
SHOT,8474056,8474636,4,3,home,3,04:35,43.0,13.0,Snap Shot
SHOT,8481559,8474636,4,3,home,3,05:10,80.0,0.0,Wrist Shot
SHOT,8475222,8474636,4,3,home,3,05:26,32.0,2.0,Slap Shot
GOAL,8475166,8478406,3,4,away,3,08:15,80.0,5.0,Tip-In
SHOT,8476399,8474636,4,4,home,3,10:02,64.0,-31.0,Snap Shot
SHOT,8478483,8478406,4,4,away,3,11:20,60.0,-12.0,Snap Shot
SHOT,8475166,8478406,4,4,away,3,11:58,54.0,-36.0,Snap Shot
SHOT,8475786,8478406,4,4,away,3,14:59,59.0,1.0,Wrist Shot
SHOT,8475197,8478406,4,4,away,4,00:29,45.0,-8.0,Slap Shot
SHOT,8475166,8478406,4,4,away,4,00:50,80.0,6.0,Wrist Shot
SHOT,8475166,8478406,4,4,away,4,01:40,81.0,1.0,Backhand
GOAL,8477939,8478406,4,4,away,4,02:38,80.0,0.0,Backhand
SHOT,8478469,8478406,0,0,home,1,00:09,-21.0,37.0,Wrist Shot
SHOT,8477015,8478406,0,0,home,1,00:52,65.0,20.0,Snap Shot
SHOT,8475151,8467950,0,0,away,1,01:18,72.0,-7.0,Wrist Shot
SHOT,8474056,8467950,0,0,away,1,03:20,-51.0,-8.0,Wrist Shot
SHOT,8477407,8478406,0,0,home,1,05:35,74.0,-12.0,Wrist Shot
SHOT,8479407,8467950,0,0,away,1,06:30,69.0,37.0,Wrist Shot
SHOT,8477038,8467950,0,0,away,1,07:58,68.0,-1.0,Wrist Shot
GOAL,8480002,8467950,0,0,away,1,08:58,76.0,1.0,Deflected
SHOT,8477509,8467950,1,0,away,1,09:39,35.0,25.0,Wrist Shot
SHOT,8480801,8478406,0,1,home,1,11:45,33.0,37.0,Wrist Shot
SHOT,8476399,8467950,1,0,away,1,11:57,64.0,-11.0,Wrist Shot
SHOT,8478401,8467950,1,0,away,1,12:19,80.0,8.0,Wrist Shot
SHOT,8474056,8467950,1,0,away,1,14:04,36.0,-39.0,Slap Shot
SHOT,8477426,8478406,0,1,home,1,14:31,84.0,-7.0,Wrist Shot
SHOT,8476923,8467950,1,0,away,1,14:50,66.0,-33.0,Wrist Shot
SHOT,8475151,8467950,1,0,away,1,14:56,82.0,-3.0,Wrist Shot
SHOT,8475151,8467950,1,0,away,1,14:58,80.0,0.0,Backhand
SHOT,8476923,8467950,1,0,away,1,15:02,85.0,8.0,Wrist Shot
SHOT,8474190,8467950,1,0,away,1,16:21,65.0,42.0,Wrist Shot
SHOT,8473573,8478406,0,1,home,1,17:15,80.0,3.0,Tip-In
SHOT,8477038,8467950,1,0,away,2,00:38,78.0,5.0,Backhand
SHOT,8480002,8467950,1,0,away,2,01:21,72.0,-1.0,Wrist Shot
SHOT,8478400,8478406,0,1,home,2,02:04,79.0,16.0,Wrist Shot
SHOT,8471233,8467950,1,0,away,2,03:40,87.0,-16.0,Wrist Shot
SHOT,8477971,8478406,0,1,home,2,04:29,-29.0,-35.0,Deflected
SHOT,8474589,8478406,0,1,home,2,05:19,72.0,-17.0,Wrist Shot
SHOT,8476419,8478406,0,1,home,2,05:24,62.0,7.0,Slap Shot
SHOT,8477407,8478406,0,1,home,2,08:26,78.0,16.0,Wrist Shot
GOAL,8477426,8478406,0,1,home,2,08:39,79.0,8.0,Wrist Shot
SHOT,8475222,8467950,1,1,away,2,09:07,58.0,-13.0,Slap Shot
SHOT,8480003,8467950,1,1,away,2,10:35,67.0,41.0,Wrist Shot
SHOT,8478400,8478406,1,1,home,2,10:48,77.0,-36.0,Backhand
SHOT,8473573,8478406,1,1,home,2,13:26,32.0,-29.0,Tip-In
GOAL,8473573,8478406,1,1,home,2,13:28,80.0,1.0,Tip-In
SHOT,8481559,8467950,1,2,away,2,13:55,77.0,38.0,Wrist Shot
SHOT,8480002,8467950,1,2,away,2,15:00,78.0,2.0,Tip-In
GOAL,8477038,8467950,1,2,away,2,15:12,86.0,20.0,Wrist Shot
SHOT,8473573,8478406,2,2,home,2,16:32,64.0,2.0,Wrist Shot
GOAL,8477425,8467950,2,2,away,2,18:00,77.0,1.0,Wrist Shot
SHOT,8480002,8467950,3,2,away,3,01:13,50.0,-40.0,Wrist Shot
SHOT,8474056,8467950,3,2,away,3,01:37,83.0,-32.0,Wrist Shot
SHOT,8474190,8467950,3,2,away,3,02:01,58.0,1.0,Snap Shot
SHOT,8477425,8467950,3,2,away,3,02:10,69.0,-21.0,Wrist Shot
SHOT,8474190,8467950,3,2,away,3,02:29,72.0,1.0,Backhand
SHOT,8477401,8467950,3,2,away,3,02:40,69.0,-38.0,Wrist Shot
SHOT,8476399,8467950,3,2,away,3,04:03,80.0,9.0,Backhand
SHOT,8480002,8467950,3,2,away,3,04:30,64.0,-41.0,Wrist Shot
SHOT,8479407,8467950,3,2,away,3,04:42,78.0,4.0,Backhand
SHOT,8474190,8467950,3,2,away,3,05:30,-28.0,24.0,Wrist Shot
SHOT,8478469,8478406,2,3,home,3,07:26,65.0,39.0,Wrist Shot
SHOT,8476480,8478406,2,3,home,3,09:10,71.0,-9.0,Snap Shot
SHOT,8476419,8478406,2,3,home,3,11:16,65.0,-34.0,Snap Shot
SHOT,8480073,8478406,2,3,home,3,14:31,56.0,-32.0,Wrist Shot
SHOT,8476919,8478406,2,3,home,3,14:36,87.0,-7.0,Backhand
GOAL,8478469,8478406,2,3,home,3,15:02,30.0,-10.0,Slap Shot
SHOT,8477407,8478406,3,3,home,3,16:23,75.0,2.0,Deflected
GOAL,8481559,8467950,3,3,away,4,00:54,81.0,4.0,Wrist Shot
SHOT,8477956,8478406,0,0,away,1,00:41,82.0,-24.0,Wrist Shot
SHOT,8470638,8478406,0,0,away,1,01:36,60.0,31.0,Snap Shot
SHOT,8477956,8478406,0,0,away,1,02:03,52.0,-20.0,Slap Shot
GOAL,8473419,8478406,0,0,away,1,02:03,85.0,0.0,Snap Shot
SHOT,8477401,8470860,0,1,home,1,04:03,88.0,21.0,Snap Shot
SHOT,8478468,8478406,1,0,away,1,05:17,37.0,-28.0,Snap Shot
SHOT,8477956,8478406,1,0,away,1,05:30,83.0,-5.0,Wrap-around
SHOT,8477956,8478406,1,0,away,1,05:30,81.0,0.0,Snap Shot
SHOT,8475745,8478406,1,0,away,1,06:30,79.0,5.0,Tip-In
SHOT,8470655,8478406,1,0,away,1,07:21,77.0,36.0,Wrist Shot
SHOT,8475222,8470860,0,1,home,1,07:44,35.0,-25.0,Snap Shot
SHOT,8476891,8478406,1,0,away,1,08:44,37.0,7.0,Wrist Shot
SHOT,8470638,8478406,1,0,away,1,09:08,54.0,36.0,Wrist Shot
SHOT,8476399,8470860,0,1,home,1,09:25,47.0,-9.0,Snap Shot
SHOT,8475222,8470860,0,1,home,1,09:30,79.0,-2.0,Snap Shot
SHOT,8474056,8470860,0,1,home,1,10:20,59.0,-7.0,Snap Shot
SHOT,8474000,8478406,1,0,away,1,10:57,55.0,4.0,Snap Shot
SHOT,8476399,8470860,0,1,home,1,12:45,76.0,-2.0,Backhand
SHOT,8470655,8478406,1,0,away,1,14:21,58.0,-18.0,Wrist Shot
SHOT,8475151,8470860,0,1,home,1,15:23,28.0,-32.0,Deflected
SHOT,8472382,8470860,0,1,home,1,15:41,74.0,28.0,Wrist Shot
SHOT,8476399,8470860,0,1,home,1,18:29,56.0,12.0,Snap Shot
SHOT,8479407,8470860,0,1,home,1,19:14,77.0,29.0,Snap Shot
SHOT,8475745,8478406,1,0,away,1,19:57,86.0,-6.0,Wrap-around
SHOT,8480002,8470860,0,1,home,2,01:24,51.0,-4.0,Wrist Shot
SHOT,8475222,8470860,0,1,home,2,01:33,38.0,-22.0,Slap Shot
SHOT,8474056,8470860,0,1,home,2,02:08,38.0,-12.0,Wrist Shot
SHOT,8480003,8470860,0,1,home,2,03:42,45.0,-6.0,Snap Shot
SHOT,8478443,8478406,1,0,away,2,04:23,36.0,-24.0,Wrist Shot
GOAL,8475807,8478406,1,0,away,2,04:27,80.0,3.0,Backhand
SHOT,8477956,8478406,2,0,away,2,05:26,63.0,33.0,Snap Shot
SHOT,8478443,8478406,2,0,away,2,05:34,36.0,-31.0,Snap Shot
SHOT,8475222,8470860,0,2,home,2,08:45,54.0,-29.0,Wrist Shot
GOAL,8476399,8470860,0,2,home,2,08:58,71.0,9.0,Snap Shot
SHOT,8475151,8470860,1,2,home,2,09:43,72.0,11.0,Snap Shot
SHOT,8477038,8470860,1,2,home,2,10:39,77.0,2.0,Snap Shot
SHOT,8477038,8470860,1,2,home,2,10:40,80.0,-4.0,Snap Shot
SHOT,8474000,8478406,2,1,away,2,11:16,58.0,-18.0,Snap Shot
SHOT,8476923,8470860,1,2,home,2,11:24,54.0,0.0,Wrist Shot
SHOT,8478468,8478406,2,1,away,2,12:25,35.0,22.0,Slap Shot
SHOT,8477956,8478406,2,1,away,2,14:41,79.0,-2.0,Snap Shot
SHOT,8477956,8478406,2,1,away,2,14:47,84.0,-6.0,Snap Shot
SHOT,8476399,8470860,1,2,home,2,16:58,70.0,-7.0,Snap Shot
SHOT,8476891,8478406,2,1,away,2,18:28,-63.0,-3.0,Snap Shot
SHOT,8477509,8470860,1,2,home,2,19:12,40.0,20.0,Snap Shot
SHOT,8477038,8470860,1,2,home,3,00:48,47.0,29.0,Wrist Shot
SHOT,8474056,8470860,1,2,home,3,00:58,36.0,-27.0,Slap Shot
SHOT,8481559,8470860,1,2,home,3,02:33,63.0,-26.0,Slap Shot
SHOT,8480002,8470860,1,2,home,3,03:39,53.0,-17.0,Snap Shot
SHOT,8471233,8470860,1,2,home,3,04:43,56.0,-31.0,Snap Shot
SHOT,8474056,8470860,1,2,home,3,07:04,63.0,13.0,Backhand
SHOT,8475222,8470860,1,2,home,3,08:13,61.0,8.0,Snap Shot
SHOT,8475151,8470860,1,2,home,3,08:18,80.0,0.0,Snap Shot
SHOT,8481559,8470860,1,2,home,3,08:23,83.0,-8.0,Snap Shot
SHOT,8477956,8478406,2,1,away,3,11:17,59.0,-15.0,Slap Shot
SHOT,8475807,8478406,2,1,away,3,12:52,44.0,-31.0,Snap Shot
GOAL,8479407,8470860,1,2,home,3,13:11,78.0,1.0,Tip-In
SHOT,8477038,8470860,2,2,home,3,14:15,75.0,-27.0,Wrist Shot
SHOT,8474190,8470860,2,2,home,3,14:32,73.0,-20.0,Snap Shot
SHOT,8477425,8470860,2,2,home,3,15:02,78.0,-10.0,Snap Shot
SHOT,8480002,8470860,2,2,home,3,15:12,32.0,28.0,Slap Shot
SHOT,8477956,8478406,2,2,away,3,16:40,82.0,-21.0,Backhand
SHOT,8475186,8478406,2,2,away,3,16:49,81.0,6.0,Wrap-around
SHOT,8474056,8470860,2,2,home,3,17:25,38.0,-24.0,Slap Shot
SHOT,8474190,8470860,2,2,home,3,17:31,56.0,3.0,Snap Shot
SHOT,8479407,8470860,2,2,home,3,17:45,64.0,-17.0,Snap Shot
SHOT,8476923,8470860,2,2,home,3,17:50,41.0,7.0,Slap Shot
SHOT,8465009,8478406,2,2,away,3,18:01,18.0,-28.0,Slap Shot
SHOT,8476923,8470860,2,2,home,3,18:20,54.0,0.0,Snap Shot
SHOT,8470638,8478406,2,2,away,4,00:15,64.0,-14.0,Wrist Shot
SHOT,8473419,8478406,2,2,away,4,00:43,78.0,-1.0,Tip-In
SHOT,8478401,8470860,2,2,home,4,01:02,76.0,3.0,Tip-In
SHOT,8476923,8470860,2,2,home,4,03:00,45.0,-7.0,Snap Shot
SHOT,8475151,8470860,2,2,home,4,03:39,56.0,24.0,Snap Shot
SHOT,8476399,8473575,0,0,away,1,02:48,8.0,27.0,Wrist Shot
SHOT,8476399,8473575,0,0,away,1,03:04,49.0,-20.0,Wrist Shot
SHOT,8475754,8478406,0,0,home,1,04:07,49.0,6.0,Wrist Shot
SHOT,8480002,8473575,0,0,away,1,04:18,65.0,-17.0,Wrist Shot
SHOT,8475314,8478406,0,0,home,1,04:57,67.0,1.0,Backhand
SHOT,8470187,8478406,0,0,home,1,05:11,-49.0,0.0,Wrist Shot
